winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Ravelston Cellars,Shiraz/Syrah,South Australia,Australia,Shiraz,2020,3.6,63,6.0,85.0,54.8258,0.0,54.3864
Bodega Finca Las Moras,Malbec,San Juan,Argentina,Intis Malbec,2022,3.5,223,6.75,48.9143,30.5211,23.9857,39.7932
Bodega Finca Las Moras,Cabernet Sauvignon,San Juan,Argentina,Intis Cabernet Sauvignon,2022,3.5,111,6.75,48.1491,58.4396,18.309,44.0101
United Ink,Cabernet Sauvignon,Columbia Valley,United States,Cabernet Sauvignon,2019,3.4,-1,6.29,67.5,74.2935,0.0,67.5
Hallmark Channel,Cabernet Sauvignon,California,United States,Love Red Blend,2018,3.4,104,8.95,62.7792,48.0071,17.8367,45.5504
Indaba,Merlot,Western Cape,South Africa,Merlot,2019,3.4,-1,8.75,65.7904,39.6681,16.3498,47.2896
Guelbenzu,Shiraz/Syrah,Ribera del Queiles,Spain,Vierlas,2013,3.3,89,8.44,63.6812,48.2362,6.16149,51.4035
Trapiche,Malbec,La Rioja,Argentina,Astica Malbec,2023,3.2,-1,8.44,58.5218,26.3804,20.3227,37.5098
Trapiche,Cabernet Sauvignon,Maipu,Argentina,Astica Cabernet Sauvignon,2023,3.0,-1,8.44,55.7946,52.9316,8.47222,39.4482
Glass Mountain,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2014,2.8,77,8.39,85.0,58.6134,7.53689,40.6462
Canyon Road,Pinot Noir,California,United States,Pinot Noir,2022,3.8,26,9.99,39.9853,17.2408,16.0609,48.9236
Canyon Road,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2022,3.7,115,9.99,81.8906,49.6823,15.648,41.8972
Casa Santos Lima,Castelao,Lisboa,Portugal,Red Blend,2021,3.7,119,9.75,64.3909,36.7816,8.04869,43.497
Palacio del Burgo,Tempranillo,Rioja,Spain,Reserva,2018,3.7,31,9.44,64.1476,64.5409,4.23318,65.2637
Canyon Road,Merlot,California,United States,Merlot,2022,3.5,-1,9.99,64.5736,19.1613,23.0344,8.79307
Canyon Road,Pinot Noir,California,United States,Pinot Noir,2023,3.5,-1,9.99,39.9853,17.2408,16.0609,48.9236
Santa Julia,Cabernet Sauvignon,Maipu,Argentina,Cabernet Sauvignon,2021,3.5,258,9.44,61.4271,57.1989,9.68145,45.0037
Carta Vieja,Cabernet Sauvignon,Loncomilla Valley,Chile,Cabernet Sauvignon,2022,3.4,292,9.28,61.5609,47.0566,13.0577,43.8379
Entrada,Malbec,Mendoza,Argentina,Malbec,2021,3.4,-1,9.44,68.0,23.0341,9.92329,31.5483
Carta Vieja,Merlot,Loncomilla Valley,Chile,Merlot,2022,3.1,-1,9.28,51.8343,28.9253,17.3055,20.8775
Burgo Viejo,Blend,Rioja,Spain,Rioja,2018,3.1,-1,9.44,67.5,77.9167,0.0,67.5
19 Crimes,Blend,Victoria,Australia,Red Blend,2021,4.0,1082,10.76,79.0619,39.206,28.3293,39.7099
19 Crimes,Blend,Victoria,Australia,NA,-1,4.0,101430,10.76,79.0619,39.206,28.3293,39.7099
Grace Town,Zinfandel,Lodi,United States,Old Vines Zinfandel,2018,4.0,123,10.5,75.1804,29.5155,37.3015,15.6985
Cotarella,Merlot,Lazio,Italy,Sodale Merlot,2015,3.9,385,10.99,51.0995,40.7781,7.63642,46.4919
Gérard Bertrand,Blend,Côtes du Roussillon Villages,France,Grand Terroir Tautavel Grenache - Syrah - Carignan,2018,3.9,783,10.99,66.1115,54.961,6.07568,61.5313
Tinto Negro (TintoNegro),Malbec,Mendoza,Argentina,Mendoza Malbec,2021,3.8,188,10.49,59.877,30.1361,18.5546,37.4145
Bogle,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2020,3.8,1668,10.99,84.5042,50.6732,8.74112,43.0084
Alta Vista,Malbec,Mendoza,Argentina,Estate Malbec (Premium),2022,3.8,182,10.99,61.1677,31.4383,19.0152,36.2746
90+ Cellars,Cabernet Sauvignon,Mendoza,Argentina,Lot 53 Cabernet Sauvignon,2021,3.7,68,10.49,67.3135,58.9281,6.12601,46.6677
Let Good Be,Cabernet Sauvignon,Sicilia,Italy,Cabernet Sauvignon,2020,3.7,-1,10.49,60.0,37.5,25.0,26.25
Rosario Vera,Tempranillo,Rioja Alavesa,Spain,Amona Tempranillo,2020,3.7,157,10.5,59.0087,68.5483,8.25869,59.5376
Santa Rita,Carménère,Central Valley,Chile,120 Reserva Especial Carmenère,2020,3.7,943,10.5,63.2807,35.5061,15.8474,42.0058
Evening Shade,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2020,3.7,-1,10.5,83.1114,59.4337,0.0,49.3675
Sterling Vineyards,Pinot Noir,Los Carneros,United States,Pinot Noir,2012,3.7,215,10.99,42.4765,22.6298,0.0,53.7147
Gérard Bertrand,Blend,Languedoc,France,Terroir Languedoc (Syrah - Grenache),2014,3.7,2210,10.99,64.8231,54.3017,5.50179,63.6692
Que Guapo,Blend,Mendoza,Argentina,Malbec Blend,2021,3.6,94,10.49,70.9099,39.9475,30.8801,52.79
Sterling Vineyards,Cabernet Sauvignon,California,United States,Vintner's Collection Cabernet Sauvignon,2022,3.6,60,10.48,85.0,51.6846,9.88748,43.3502
Feudo Arancio,Pinot Noir,Sicilia,Italy,Pinot Noir Sicilia,2021,3.6,-1,10.99,69.8213,38.6471,23.9038,31.4514
Yellow Tail,Blend,South Eastern Australia,Australia,Shiraz - Cabernet,2020,3.5,111,10.5,85.0,48.5894,12.5852,44.5642
Campo Viejo,Blend,Rioja,Spain,The Red Blend,2019,3.5,365,10.49,57.235,67.0043,12.3974,63.828
Laudun-Chusclan (Maison Sinnae),Grenache,Côtes-du-Rhône,France,La Ferme de Gicon Grenache Noir,2019,3.5,-1,10.49,64.0413,51.2004,0.76033,58.3388
Prophecy,Merlot,California,United States,Red Blend,2018,3.5,195,10.45,85.0,45.9844,8.70851,61.7255
Nieto Senetiner,Cabernet Sauvignon,Mendoza,Argentina,Cabernet Sauvignon,2017,3.5,823,10.99,62.4557,54.971,17.1488,44.5398
Ca' Donini,Montepulciano,Montepulciano d'Abruzzo,Italy,Montepulciano d'Abruzzo,2022,3.4,-1,10.13,31.6425,40.27,2.45399,65.0699
Ca' Donini,Cabernet Sauvignon,delle Venezie,Italy,Cabernet Sauvignon,2022,3.4,-1,10.13,66.771,33.0561,8.60747,16.7664
Finca del Castillo,Tempranillo,La Mancha,Spain,Tempranillo,2019,3.4,35,10.5,75.2532,57.4051,0.965295,39.9008
Chateau Souverain,Pinot Noir,Napa Valley,United States,Pinot Noir,2018,3.4,407,10.45,38.0117,25.107,3.30299,50.4331
Maipe,Cabernet Sauvignon,Mendoza,Argentina,Cabernet Sauvignon,2018,3.3,-1,10.49,64.4786,53.1857,0.189285,43.6
Laderas del Valle,Cabernet Sauvignon,Tupungato,Argentina,Cabernet Sauvignon,2018,3.3,-1,10.5,64.2931,55.3103,6.90517,43.0259
Ca' Donini,Merlot,delle Venezie,Italy,Merlot,2022,3.2,-1,10.13,56.5146,37.6449,11.9693,24.6552
The Little Penguin,Pinot Noir,South Eastern Australia,Australia,Pinot Noir,2022,3.2,-1,10.95,41.6243,10.8272,6.52205,56.0118
CK Mondavi,Merlot,California,United States,Merlot,2022,3.2,-1,10.49,60.7986,21.2624,15.7094,14.4814
CK Mondavi,Cabernet Sauvignon,California,United States,Cabernet Sauvignon,2020,3.2,105,10.49,83.5854,52.8694,11.9326,44.0932
Bodegas Aradon,Blend,Rioja,Spain,Tinto,2016,3.1,35,10.5,63.0156,57.8478,10.0998,59.19
Siegel,Carménère,Central Valley,Chile,San Elias Carmenère,2019,2.8,-1,10.49,70.0568,29.9631,8.125,46.7614
Penfolds,Shiraz/Syrah,South Australia,Australia,Max's Shiraz,2021,4.0,590,11.54,84.6294,45.8279,16.7882,43.1809
19 Crimes,Cabernet Sauvignon,South Eastern Australia,Australia,The Uprising Red,2021,4.0,2772,11.5,68.2312,53.9436,21.5916,53.4824
Pasqua Vigneti e Cantine,Montepulciano,Montepulciano d'Abruzzo,Italy,Vigneti del Sole Montepulciano d'Abruzzo,2022,3.9,104,11.82,33.3726,40.1698,4.37065,65.3462
Sands Point,Pinot Noir,Central Coast,United States,Pinot Noir,2021,3.9,-1,11.95,43.1148,19.0246,0.0,50.1885
Adega de Penalva,Blend,Dão,Portugal,Indigena Tinto,2022,3.8,-1,11.82,64.7,55.0758,5.80417,66.0667
Alamos,Blend,Mendoza,Argentina,Malbec,2022,3.8,3761,11.95,62.0812,27.7347,18.3517,35.566
Honoro Vera,Monastrell,Jumilla,Spain,Monastrell,2021,3.8,108,11.54,58.2369,70.2336,10.7804,54.2583
Cora,Montepulciano,Montepulciano d'Abruzzo,Italy,Montepulciano,2022,3.7,-1,11.9,30.0433,43.6607,0.0,63.2706
Château La Maroutine,Blend,Bordeaux,France,Bordeaux Rouge,2018,3.7,91,11.26,65.6561,55.0244,0.0,64.7739
Kris,Pinot Noir,Provincia di Pavia,Italy,Pinot Noir,2019,3.7,185,11.54,31.7465,22.6948,4.41108,64.7567
