wine_name,winery,price,sale_price,valid_date
Decoy Wines,"Sonoma County Cabernet Sauvignon, 750 ml",$19.99,$17.99,Valid 5/1 - 7/2
Three Wishes,"Cabernet Sauvignon, 750 ml",$3.99,$0,N/A
Caymus Vineyards,"Cabernet Sauvignon, 750 ml",$89.99,$0,N/A
La Crema,"Sonoma Coast Pinot Noir Red Wine, 750ml",$24.99,$0,N/A
Three Wishes,"Merlot, 750 ml",$3.99,$0,N/A
A to Z,"Pinot Noir, 750 ml",$19.49,$17.49,Valid 5/1 - 7/2
Oregon Trails Wine Company,"Willamette Valley Pinot Noir, 750 ml",$21.99,$0,N/A
TEXTBOOK,"Cabernet Sauvignon, 750 ml",$31.99,$0,N/A
IN SHEEP'S CLOTHING,"- Cabernet Sauvignon, 750 ml",$19.49,$0,N/A
Apothic,Red Blend Red Wine 750ml,$12.49,$0,N/A
BANSHEE,"Paso Robles Cabernet Sauvignon, 750 ml",$21.99,$0,N/A
SILVER OAK,"Alexander Valley Cabernet Sauvignon, 750 ml",$99.99,$0,N/A
Line 39,"Pinot Noir, 750 mL",$9.49,$0,N/A
Cannonball,"Cabernet Sauvignon, 750ml",$13.99,$12.59,Valid 5/29 - 7/2
Duckhorn Portfolio,"Decoy Merlot, 750 ml",$19.99,$17.99,Valid 5/1 - 7/2
Globerati Wines,"Cabernet Sauvignon, 750 ml",$8.49,$0,N/A
FITVINE WINE,"Cabernet Sauvignon, 750 ml",$13.99,$12.59,Valid 5/1 - 7/2
EXCELSIOR ESTATE,"Excelsior Cabernet Sauvignon, 750 ml",$7.99,$0,N/A
Chateau La Grange Clinet,"Rouge Bordeaux, 750 ml",$15.49,$0,N/A
Bodega Belgrano,"Malbec, 750 ml",$7.99,$6.39,Valid 5/29 - 7/2
Menage A Trois,"California Red Blend Red Wine, 750mL Wine Bottle",$9.99,$0,N/A
Francis Ford Coppola Winery,"Claret Diamond Series, 750 ml",$18.99,$17.09,Valid 5/1 - 7/2
Gran Conti,"Montepulciano Dabruzzo, 750 ml",$10.99,$9.89,Valid 5/1 - 7/2
King Rabbit,"Malbec, 750 ml",$11.99,$0,N/A
Bubo Wine Cellars,"Red Blend, 750 ml",$7.99,$7.19,Valid 5/1 - 7/2
Globerati Wines,"Tempranillo, 750 ml",$7.99,$6.39,Valid 5/29 - 7/2
